"allDates","month_num","window_num","julianDate","year","julianWeek","windMPH","RelativeHumidity","tempF","precip_cm","rainDay","afterRain"
"2021-06-02",6,3,153,2021,22,4.71264683700837,94.4324008819563,70.2010998535155,0.0630080699920654,TRUE,FALSE
"2021-06-03",6,3,154,2021,22,5.51380969868172,98.4723571201364,71.3492810058596,0.0286698341369629,TRUE,FALSE
"2021-06-04",6,3,155,2021,22,4.66517873676884,95.0224104717923,75.307490234375,0.0165343284606934,TRUE,FALSE
"2021-06-05",6,3,156,2021,22,2.84921219858364,91.7319742599291,76.5368054199212,0.00100135803222656,TRUE,FALSE
"2021-06-06",6,3,157,2021,22,5.33935924511982,94.6658324481844,77.3077160644539,0.00283916797343409,TRUE,FALSE
"2021-06-07",6,3,158,2021,23,5.22522601290829,94.8556293451027,77.2655834960942,0.00719229356036521,TRUE,FALSE
"2021-06-08",6,3,159,2021,23,6.20772292898842,95.5094473603186,76.3594311523442,0.00784397125244141,TRUE,FALSE
"2021-06-09",6,3,160,2021,23,4.98008541808676,94.9811253092329,78.1354260253905,0.0101725257991347,TRUE,FALSE
"2021-06-10",6,3,161,2021,23,4.19351785354379,96.8112430419226,75.8212658691405,0.0813106715213507,TRUE,FALSE
"2021-06-11",6,3,162,2021,23,3.77825181127517,95.6637271544339,76.9216564941405,0.0296135753160343,TRUE,FALSE
"2021-06-12",6,3,163,2021,23,5.39137390498894,97.6086586575529,71.9757214355462,0.0176608562469482,TRUE,FALSE
"2021-06-13",6,3,164,2021,23,3.20014831516934,93.3722274206488,74.5386669921885,0.00182986259460449,TRUE,FALSE
"2021-06-14",6,3,165,2021,24,3.07632949172661,94.0268044719997,76.7470837402346,0.0027775764465332,TRUE,FALSE
"2021-06-15",6,3,166,2021,24,4.23552217228721,87.1505014671253,77.3881909179692,0,FALSE,TRUE
"2021-06-16",6,3,167,2021,24,4.77443962640664,84.0890088798675,74.1409069824212,0,FALSE,FALSE
"2021-06-17",6,3,168,2021,24,3.66006006184947,81.2735466749959,71.9766552734385,0,FALSE,FALSE
"2021-06-18",6,3,169,2021,24,5.43029770560719,86.027905420949,73.9341442871096,0,FALSE,FALSE
"2021-06-19",6,3,170,2021,24,8.02528915119774,86.4591198283755,81.1519970703116,0,FALSE,FALSE
"2021-06-20",6,3,171,2021,24,4.86308113065322,95.2067432450369,74.7518017578116,0.0425120204454288,TRUE,FALSE
"2021-06-21",6,3,172,2021,25,7.06506348950165,91.6206089739356,80.8896984863289,0.000264247250925109,TRUE,FALSE
"2021-06-22",6,3,173,2021,25,4.08587270964158,95.5172242325208,74.0558728027346,0.0587503134738654,TRUE,FALSE
"2021-06-23",6,3,174,2021,25,4.62708407839344,92.8024922746944,68.7827099609385,0.00990033149719238,TRUE,FALSE
